Fecha de retiro, Nro. de voucher, Nro. de dominio, Nro. de registro origen, Descripcion de registro origen, Nro. de registro destino, Descripcion de registro destino
2010-02-23 00:00:00.000,01647917,GVL502  ,02066,CAPITAL FEDERAL NRO. 66,01218,MORON NRO. 09
2010-02-23 00:00:00.000,01647921,GWO752  ,02066,CAPITAL FEDERAL NRO. 66,01118,QUILMES NRO. 2
2010-02-23 00:00:00.000,01647928,ECB004  ,02066,CAPITAL FEDERAL NRO. 66,01203,MALVINAS ARGENTINAS NRO. 1
2010-02-23 00:00:00.000,01647922,HVU146  ,02066,CAPITAL FEDERAL NRO. 66,01187,JUNIN NRO. 2
2010-02-24 00:00:00.000,01647954,IQI303  ,02066,CAPITAL FEDERAL NRO. 66,01192,MORON NRO. 07
2010-02-24 00:00:00.000,01647952,FQG131  ,02066,CAPITAL FEDERAL NRO. 66,01209,BERAZATEGUI NRO. 3
2010-02-24 00:00:00.000,01647953,DRR462  ,02066,CAPITAL FEDERAL NRO. 66,01134,LANUS NRO. 3
2010-02-24 00:00:00.000,01647956,AVW646  ,02066,CAPITAL FEDERAL NRO. 66,01214,MORON NRO. 08
2010-02-24 00:00:00.000,01647957,FVM247  ,02066,CAPITAL FEDERAL NRO. 66,01121,MAR DEL PLATA NRO. 03
2010-02-24 00:00:00.000,01647951,EIE004  ,02066,CAPITAL FEDERAL NRO. 66,11002,GENERAL PICO NRO. 1
2010-02-01 00:00:00.000,01626493,FXL845  ,02067,CAPITAL FEDERAL Nº 67,01207,OLIVOS NRO. 08
2010-02-01 00:00:00.000,01626491,CZJ855  ,02067,CAPITAL FEDERAL Nº 67,01220,AVELLANEDA NRO. 6
2010-02-01 00:00:00.000,01626495,DZW620  ,02067,CAPITAL FEDERAL Nº 67,01077,QUILMES NRO. 1
2010-02-01 00:00:00.000,01626484,FBJ592  ,02067,CAPITAL FEDERAL Nº 67,01156,MORON NRO. 04
2010-02-01 00:00:00.000,01626485,ERQ849  ,02067,CAPITAL FEDERAL Nº 67,01001,ADROGUE NRO. 1
2010-02-01 00:00:00.000,01626494,CTV819  ,02067,CAPITAL FEDERAL Nº 67,01239,QUILMES NRO. 8
2010-02-01 00:00:00.000,01626489,ALO298  ,02067,CAPITAL FEDERAL Nº 67,01252,QUILMES NRO. 5
2010-02-01 00:00:00.000,01626490,CQL223  ,02067,CAPITAL FEDERAL Nº 67,01150,AVELLANEDA NRO. 3
2010-02-01 00:00:00.000,01626486,RJV892  ,02067,CAPITAL FEDERAL Nº 67,01118,QUILMES NRO. 2
2010-02-01 00:00:00.000,01626487,CAE765  ,02067,CAPITAL FEDERAL Nº 67,01152,LA MATANZA NRO. 04
2010-02-01 00:00:00.000,01626483,EEE215  ,02067,CAPITAL FEDERAL Nº 67,01232,MORON NRO. 10
2010-02-01 00:00:00.000,01626496,CII154  ,02067,CAPITAL FEDERAL Nº 67,01135,LANUS NRO. 4
2010-02-01 00:00:00.000,01626488,ASA965  ,02067,CAPITAL FEDERAL Nº 67,01274,San Clemente del Tuyu
2010-02-02 00:00:00.000,01626500,IBP296  ,02067,CAPITAL FEDERAL Nº 67,01145,QUILMES NRO. 4
2010-02-02 00:00:00.000,01626499,EZC435  ,02067,CAPITAL FEDERAL Nº 67,01181,TRES DE FEBRERO NRO. 4
2010-02-02 00:00:00.000,01626901,BXF035  ,02067,CAPITAL FEDERAL Nº 67,01114,CANUELAS
2010-02-02 00:00:00.000,01626902,GBF000  ,02067,CAPITAL FEDERAL Nº 67,01183,OLIVOS NRO. 06
2010-02-02 00:00:00.000,01626498,DQS741  ,02067,CAPITAL FEDERAL Nº 67,01146,MERLO NRO. 2
2010-02-02 00:00:00.000,01626497,CXW717  ,02067,CAPITAL FEDERAL Nº 67,01128,SAN MIGUEL NRO. 2
2010-02-03 00:00:00.000,01626903,DUZ484  ,02067,CAPITAL FEDERAL Nº 67,16007,SAN CARLOS DE BARILOCHE NRO. 1
2010-02-08 00:00:00.000,01626906,BMH620  ,02067,CAPITAL FEDERAL Nº 67,01218,MORON NRO. 09
2010-02-08 00:00:00.000,01626909,CEI827  ,02067,CAPITAL FEDERAL Nº 67,01176,SAN ISIDRO NRO. 05
2010-02-08 00:00:00.000,01626904,CJH446  ,02067,CAPITAL FEDERAL Nº 67,01158,TRES DE FEBRERO NRO. 3
2010-02-08 00:00:00.000,01626908,EUN144  ,02067,CAPITAL FEDERAL Nº 67,01257,MORENO NRO. 3
2010-02-08 00:00:00.000,01626907,DHV718  ,02067,CAPITAL FEDERAL Nº 67,01227,LA MATANZA NRO. 10
2010-02-08 00:00:00.000,01626905,ASA916  ,02067,CAPITAL FEDERAL Nº 67,01220,AVELLANEDA NRO. 6
2010-02-10 00:00:00.000,01717270,EUU835  ,02067,CAPITAL FEDERAL Nº 67,11009,GENERAL PICO NRO. 2
2010-02-10 00:00:00.000,01717258,FBU032  ,02067,CAPITAL FEDERAL Nº 67,01016,CARLOS CASARES
2010-02-10 00:00:00.000,01717284,DKZ979  ,02067,CAPITAL FEDERAL Nº 67,13031,MAIPU
2010-02-10 00:00:00.000,01717269,IEC599  ,02067,CAPITAL FEDERAL Nº 67,21048,SAN LORENZO NRO. 2
2010-02-10 00:00:00.000,01717254,EXI913  ,02067,CAPITAL FEDERAL Nº 67,18001,SAN JUAN NRO. 1
2010-02-10 00:00:00.000,01717260,SUO716  ,02067,CAPITAL FEDERAL Nº 67,04010,COSQUIN NRO. 1
2010-02-10 00:00:00.000,01717262,TTM104  ,02067,CAPITAL FEDERAL Nº 67,01052,LOBOS
2010-02-10 00:00:00.000,01717286,BFJ678  ,02067,CAPITAL FEDERAL Nº 67,01245,LA PLATA NRO. 11
2010-02-10 00:00:00.000,01717255,FBF380  ,02067,CAPITAL FEDERAL Nº 67,01122,LOMAS DE ZAMORA NRO. 2
2010-02-10 00:00:00.000,01717259,GJH794  ,02067,CAPITAL FEDERAL Nº 67,01121,MAR DEL PLATA NRO. 03
2010-02-10 00:00:00.000,01717273,FFB796  ,02067,CAPITAL FEDERAL Nº 67,01067,NUEVE DE JULIO
2010-02-10 00:00:00.000,01717279,CHC236  ,02067,CAPITAL FEDERAL Nº 67,01164,MAR DEL PLATA NRO. 06
2010-02-10 00:00:00.000,01717277,GWD278  ,02067,CAPITAL FEDERAL Nº 67,20005,PUERTO SANTA CRUZ
2010-02-10 00:00:00.000,01717251,TOQ926  ,02067,CAPITAL FEDERAL Nº 67,01228,LA PLATA NRO. 10
2010-02-10 00:00:00.000,01717280,ADQ535  ,02067,CAPITAL FEDERAL Nº 67,01223,EZEIZA
2010-02-10 00:00:00.000,01717282,ARG518  ,02067,CAPITAL FEDERAL Nº 67,01146,MERLO NRO. 2
2010-02-10 00:00:00.000,01717256,CLK754  ,02067,CAPITAL FEDERAL Nº 67,01223,EZEIZA
2010-02-10 00:00:00.000,01717275,RID172  ,02067,CAPITAL FEDERAL Nº 67,01203,MALVINAS ARGENTINAS NRO. 1
2010-02-10 00:00:00.000,01717257,DZR877  ,02067,CAPITAL FEDERAL Nº 67,01260,FLORENCIO VARELA NRO. 3
2010-02-10 00:00:00.000,01717272,BTF681  ,02067,CAPITAL FEDERAL Nº 67,01176,SAN ISIDRO NRO. 05
2010-02-10 00:00:00.000,01717264,ECP854  ,02067,CAPITAL FEDERAL Nº 67,16014,SAN CARLOS DE BARILOCHE NRO. 3
2010-02-10 00:00:00.000,01717287,EPB722  ,02067,CAPITAL FEDERAL Nº 67,11002,GENERAL PICO NRO. 1
2010-02-10 00:00:00.000,01717285,RVY371  ,02067,CAPITAL FEDERAL Nº 67,01073,PIGUE
2010-02-10 00:00:00.000,01717265,WWA067  ,02067,CAPITAL FEDERAL Nº 67,01193,LUJAN NRO. 2
2010-02-10 00:00:00.000,01717278,HBK877  ,02067,CAPITAL FEDERAL Nº 67,20008,RIO GALLEGOS NRO. 2
2010-02-10 00:00:00.000,01717267,DSW788  ,02067,CAPITAL FEDERAL Nº 67,04045,CORDOBA NRO. 12
2010-02-10 00:00:00.000,01717281,EUW260  ,02067,CAPITAL FEDERAL Nº 67,01169,OLIVOS NRO. 05
2010-02-10 00:00:00.000,01717263,WDP157  ,02067,CAPITAL FEDERAL Nº 67,01133,SAN MIGUEL Nro. 3
2010-02-10 00:00:00.000,01717252,XFS820  ,02067,CAPITAL FEDERAL Nº 67,01225,SAN MARTIN NRO. 7
2010-02-10 00:00:00.000,01717253,WKI968  ,02067,CAPITAL FEDERAL Nº 67,01167,LOMAS DE ZAMORA NRO. 5
2010-02-10 00:00:00.000,01717271,BRK601  ,02067,CAPITAL FEDERAL Nº 67,01074,PILAR NRO. 1
2010-02-10 00:00:00.000,01717261,WIZ034  ,02067,CAPITAL FEDERAL Nº 67,01208,MERCEDES NRO. 2
2010-02-10 00:00:00.000,01717266,EXT179  ,02067,CAPITAL FEDERAL Nº 67,01160,SAN MARTIN NRO. 4
2010-02-10 00:00:00.000,01717283,RCS578  ,02067,CAPITAL FEDERAL Nº 67,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-10 00:00:00.000,01717276,BXF014  ,02067,CAPITAL FEDERAL Nº 67,01160,SAN MARTIN NRO. 4
2010-02-10 00:00:00.000,01717274,VUO941  ,02067,CAPITAL FEDERAL Nº 67,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-11 00:00:00.000,01626913,BHC868  ,02067,CAPITAL FEDERAL Nº 67,20002,RIO GALLEGOS NRO. 1
2010-02-11 00:00:00.000,01626922,GRN962  ,02067,CAPITAL FEDERAL Nº 67,21046,VENADO TUERTO NRO. 2
2010-02-11 00:00:00.000,01626927,DIX531  ,02067,CAPITAL FEDERAL Nº 67,18001,SAN JUAN NRO. 1
2010-02-11 00:00:00.000,01626920,EDQ778  ,02067,CAPITAL FEDERAL Nº 67,19005,VILLA MERCEDES NRO. 1
2010-02-15 00:00:00.000,16926937,EJB749  ,02067,CAPITAL FEDERAL Nº 67,01117,TRES DE FEBRERO NRO. 2
2010-02-15 00:00:00.000,01626935,EJK482  ,02067,CAPITAL FEDERAL Nº 67,01269,LA MATANZA NRO. 12
2010-02-15 00:00:00.000,01626911,DBB742  ,02067,CAPITAL FEDERAL Nº 67,01269,LA MATANZA NRO. 12
2010-02-15 00:00:00.000,01626921,EQB356  ,02067,CAPITAL FEDERAL Nº 67,01061,MERCEDES NRO. 1
2010-02-15 00:00:00.000,01626925,COZ698  ,02067,CAPITAL FEDERAL Nº 67,01181,TRES DE FEBRERO NRO. 4
2010-02-15 00:00:00.000,01626926,FPU076  ,02067,CAPITAL FEDERAL Nº 67,01215,SAN ISIDRO NRO. 08
2010-02-15 00:00:00.000,01626930,SAE869  ,02067,CAPITAL FEDERAL Nº 67,01096,TIGRE NRO. 1
2010-02-15 00:00:00.000,01626918,DSH962  ,02067,CAPITAL FEDERAL Nº 67,01108,OLIVOS NRO. 02
2010-02-15 00:00:00.000,01626928,HDQ596  ,02067,CAPITAL FEDERAL Nº 67,01177,LOMAS DE ZAMORA NRO. 6
2010-02-15 00:00:00.000,01626933,XKN615  ,02067,CAPITAL FEDERAL Nº 67,01141,TIGRE NRO. 2
2010-02-15 00:00:00.000,01626936,BTF602  ,02067,CAPITAL FEDERAL Nº 67,01160,SAN MARTIN NRO. 4
2010-02-15 00:00:00.000,01626929,CAW252  ,02067,CAPITAL FEDERAL Nº 67,01259,SAN MARTIN NRO. 8
2010-02-15 00:00:00.000,01626912,DJV878  ,02067,CAPITAL FEDERAL Nº 67,01177,LOMAS DE ZAMORA NRO. 6
2010-02-15 00:00:00.000,01626932,CUH075  ,02067,CAPITAL FEDERAL Nº 67,01146,MERLO NRO. 2
2010-02-15 00:00:00.000,01717288,DGJ765  ,02067,CAPITAL FEDERAL Nº 67,01146,MERLO NRO. 2
2010-02-15 00:00:00.000,01626919,EFP202  ,02067,CAPITAL FEDERAL Nº 67,01223,EZEIZA
2010-02-15 00:00:00.000,01626924,DWM007  ,02067,CAPITAL FEDERAL Nº 67,01148,LOMAS DE ZAMORA NRO. 4
2010-02-15 00:00:00.000,01626931,EOH587  ,02067,CAPITAL FEDERAL Nº 67,01214,MORON NRO. 08
2010-02-15 00:00:00.000,01626923,DEO238  ,02067,CAPITAL FEDERAL Nº 67,01273,MORENO NRO. 4
2010-02-17 00:00:00.000,01717298,USW766  ,02067,CAPITAL FEDERAL Nº 67,01004,AVELLANEDA NRO. 1
2010-02-17 00:00:00.000,01717295,CLX769  ,02067,CAPITAL FEDERAL Nº 67,01074,PILAR NRO. 1
2010-02-17 00:00:00.000,01717290,FBK461  ,02067,CAPITAL FEDERAL Nº 67,01233,LANUS NRO. 7
2010-02-17 00:00:00.000,01717294,ROS687  ,02067,CAPITAL FEDERAL Nº 67,01248,SAN ISIDRO NRO. 09
2010-02-17 00:00:00.000,01717293,FJB449  ,02067,CAPITAL FEDERAL Nº 67,01111,SAN ISIDRO NRO. 02
2010-02-17 00:00:00.000,01626943,RVE115  ,02067,CAPITAL FEDERAL Nº 67,01264,ADROGUE NRO. 5
2010-02-17 00:00:00.000,01626944,CQL600  ,02067,CAPITAL FEDERAL Nº 67,01232,MORON NRO. 10
2010-02-18 00:00:00.000,01717296,ECR568  ,02067,CAPITAL FEDERAL Nº 67,08003,CONCEPCION DEL URUGUAY NRO. 1
2010-02-18 00:00:00.000,01626945,GCQ713  ,02067,CAPITAL FEDERAL Nº 67,04083,BELL VILLE N°2
2010-02-19 00:00:00.000,01717221,AHD917  ,02067,CAPITAL FEDERAL Nº 67,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-19 00:00:00.000,01717211,EZR368  ,02067,CAPITAL FEDERAL Nº 67,01157,MORON NRO. 05
2010-02-19 00:00:00.000,01717210,AHZ124  ,02067,CAPITAL FEDERAL Nº 67,01092,SAN NICOLAS NRO. 1
2010-02-19 00:00:00.000,01717208,BAA528  ,02067,CAPITAL FEDERAL Nº 67,01260,FLORENCIO VARELA NRO. 3
2010-02-19 00:00:00.000,01717201,FQI683  ,02067,CAPITAL FEDERAL Nº 67,01193,LUJAN NRO. 2
2010-02-19 00:00:00.000,01717209,TCB506  ,02067,CAPITAL FEDERAL Nº 67,01090,SAN MIGUEL NRO. 1
2010-02-19 00:00:00.000,01626947,ARG063  ,02067,CAPITAL FEDERAL Nº 67,01144,QUILMES NRO. 3
2010-02-19 00:00:00.000,01717214,FAV906  ,02067,CAPITAL FEDERAL Nº 67,01218,MORON NRO. 09
2010-02-19 00:00:00.000,01717213,CTO375  ,02067,CAPITAL FEDERAL Nº 67,01147,LOMAS DE ZAMORA NRO. 3
2010-02-19 00:00:00.000,01717216,FYP769  ,02067,CAPITAL FEDERAL Nº 67,01029,ESTEBAN ECHEVERRIA NRO. 1
2010-02-19 00:00:00.000,01717215,EQN256  ,02067,CAPITAL FEDERAL Nº 67,01238,TIGRE NRO. 4
2010-02-19 00:00:00.000,01717212,CJK148  ,02067,CAPITAL FEDERAL Nº 67,01131,CAPILLA DEL SENOR
2010-02-19 00:00:00.000,01626950,GOP030  ,02067,CAPITAL FEDERAL Nº 67,01096,TIGRE NRO. 1
2010-02-19 00:00:00.000,01626942,ASA987  ,02067,CAPITAL FEDERAL Nº 67,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-19 00:00:00.000,01626940,VMN833  ,02067,CAPITAL FEDERAL Nº 67,01221,PILAR NRO. 2
2010-02-19 00:00:00.000,01717291,ACD441  ,02067,CAPITAL FEDERAL Nº 67,01152,LA MATANZA NRO. 04
2010-02-19 00:00:00.000,01717292,SAN160  ,02067,CAPITAL FEDERAL Nº 67,01065,MORON NRO. 02
2010-02-19 00:00:00.000,01637330,SKW005  ,02067,CAPITAL FEDERAL Nº 67,01252,QUILMES NRO. 5
2010-02-19 00:00:00.000,01717202,DWZ869  ,02067,CAPITAL FEDERAL Nº 67,01087,SAN ISIDRO NRO. 01
2010-02-19 00:00:00.000,01717206,ECR562  ,02067,CAPITAL FEDERAL Nº 67,01270,TIGRE NRO. 5
2010-02-19 00:00:00.000,01626946,BOH532  ,02067,CAPITAL FEDERAL Nº 67,01153,LA MATANZA NRO. 05
2010-02-19 00:00:00.000,01717204,TCB540  ,02067,CAPITAL FEDERAL Nº 67,01165,SAN FERNANDO NRO. 2
2010-02-19 00:00:00.000,01717300,CJW793  ,02067,CAPITAL FEDERAL Nº 67,01120,LA MATANZA NRO. 03
2010-02-19 00:00:00.000,01717299,DWL998  ,02067,CAPITAL FEDERAL Nº 67,01181,TRES DE FEBRERO NRO. 4
2010-02-19 00:00:00.000,01717289,GCQ651  ,02067,CAPITAL FEDERAL Nº 67,01161,ESTEBAN ECHEVERRIA NRO. 2
2010-02-19 00:00:00.000,01626938,BJL764  ,02067,CAPITAL FEDERAL Nº 67,01047,LANUS NRO. 1
2010-02-19 00:00:00.000,01626939,TCB602  ,02067,CAPITAL FEDERAL Nº 67,01135,LANUS NRO. 4
2010-02-19 00:00:00.000,01717203,GWQ752  ,02067,CAPITAL FEDERAL Nº 67,01178,LA MATANZA NRO. 08
2010-02-19 00:00:00.000,01717207,CEA028  ,02067,CAPITAL FEDERAL Nº 67,01223,EZEIZA
2010-02-19 00:00:00.000,01717205,BDS845  ,02067,CAPITAL FEDERAL Nº 67,01133,SAN MIGUEL Nro. 3
2010-02-19 00:00:00.000,01626949,VSK095  ,02067,CAPITAL FEDERAL Nº 67,01200,SAN MARTIN NRO. 6
2010-02-19 00:00:00.000,01626948,DUL289  ,02067,CAPITAL FEDERAL Nº 67,01252,QUILMES NRO. 5
2010-02-23 00:00:00.000,01717222,SJS518  ,02067,CAPITAL FEDERAL Nº 67,01260,FLORENCIO VARELA NRO. 3
2010-02-23 00:00:00.000,01717218,BXE951  ,02067,CAPITAL FEDERAL Nº 67,01141,TIGRE NRO. 2
2010-02-23 00:00:00.000,01626941,DEQ707  ,02067,CAPITAL FEDERAL Nº 67,01259,SAN MARTIN NRO. 8
2010-02-23 00:00:00.000,01717217,FWZ673  ,02067,CAPITAL FEDERAL Nº 67,01061,MERCEDES NRO. 1
2010-02-23 00:00:00.000,01717219,VJW043  ,02067,CAPITAL FEDERAL Nº 67,01232,MORON NRO. 10
2010-02-23 00:00:00.000,01717220,DLI877  ,02067,CAPITAL FEDERAL Nº 67,01232,MORON NRO. 10
2010-02-24 00:00:00.000,01717225,BVQ658  ,02067,CAPITAL FEDERAL Nº 67,01088,SAN MARTIN NRO. 1
2010-02-24 00:00:00.000,01717223,XLJ037  ,02067,CAPITAL FEDERAL Nº 67,01001,ADROGUE NRO. 1
2010-02-24 00:00:00.000,01717224,CKG474  ,02067,CAPITAL FEDERAL Nº 67,01234,ADROGUE NRO. 4
2010-02-24 00:00:00.000,01717228,EXB077  ,02067,CAPITAL FEDERAL Nº 67,01278,ZARATE NRO. 3
2010-02-24 00:00:00.000,01717227,EVM284  ,02067,CAPITAL FEDERAL Nº 67,01260,FLORENCIO VARELA NRO. 3
2010-02-24 00:00:00.000,01717226,EBO966  ,02067,CAPITAL FEDERAL Nº 67,01192,MORON NRO. 07
2010-02-01 00:00:00.000,01675074,UWN959  ,02068,CAPITAL FEDERAL NRO. 68,01227,LA MATANZA NRO. 10
2010-02-01 00:00:00.000,01675075,XIN310  ,02068,CAPITAL FEDERAL NRO. 68,01227,LA MATANZA NRO. 10
2010-02-01 00:00:00.000,01675073,DFK574  ,02068,CAPITAL FEDERAL NRO. 68,01257,MORENO NRO. 3
2010-02-01 00:00:00.000,01675078,DCG505  ,02068,CAPITAL FEDERAL NRO. 68,01192,MORON NRO. 07
2010-02-01 00:00:00.000,01675068,AXL872  ,02068,CAPITAL FEDERAL NRO. 68,01220,AVELLANEDA NRO. 6
2010-02-01 00:00:00.000,01675079,VAK691  ,02068,CAPITAL FEDERAL NRO. 68,01211,QUILMES NRO. 6
2010-02-01 00:00:00.000,01675072,DXF976  ,02068,CAPITAL FEDERAL NRO. 68,01269,LA MATANZA NRO. 12
2010-02-01 00:00:00.000,01675067,BTM619  ,02068,CAPITAL FEDERAL NRO. 68,01088,SAN MARTIN NRO. 1
2010-02-01 00:00:00.000,01675081,VMA513  ,02068,CAPITAL FEDERAL NRO. 68,01128,SAN MIGUEL NRO. 2
2010-02-01 00:00:00.000,01675080,EGZ284  ,02068,CAPITAL FEDERAL NRO. 68,01128,SAN MIGUEL NRO. 2
2010-02-01 00:00:00.000,01675076,RZW927  ,02068,CAPITAL FEDERAL NRO. 68,01155,PERGAMINO NRO. 2
2010-02-02 00:00:00.000,01675077,C1264697,02068,CAPITAL FEDERAL NRO. 68,18003,SAN JUAN NRO. 3
2010-02-04 00:00:00.000,01675091,DWD981  ,02068,CAPITAL FEDERAL NRO. 68,01177,LOMAS DE ZAMORA NRO. 6
2010-02-04 00:00:00.000,01675090,VYP756  ,02068,CAPITAL FEDERAL NRO. 68,01158,TRES DE FEBRERO NRO. 3
2010-02-04 00:00:00.000,01675088,DAQ616  ,02068,CAPITAL FEDERAL NRO. 68,01157,MORON NRO. 05
2010-02-04 00:00:00.000,01675083,RWW423  ,02068,CAPITAL FEDERAL NRO. 68,01065,MORON NRO. 02
2010-02-04 00:00:00.000,01675082,HEW826  ,02068,CAPITAL FEDERAL NRO. 68,01263,OLIVOS NRO. 10
2010-02-04 00:00:00.000,01675085,BPJ101  ,02068,CAPITAL FEDERAL NRO. 68,01181,TRES DE FEBRERO NRO. 4
2010-02-04 00:00:00.000,01675084,AFX412  ,02068,CAPITAL FEDERAL NRO. 68,01194,AVELLANEDA NRO. 5
2010-02-04 00:00:00.000,01675087,TKZ390  ,02068,CAPITAL FEDERAL NRO. 68,01146,MERLO NRO. 2
2010-02-04 00:00:00.000,01675086,CAH076  ,02068,CAPITAL FEDERAL NRO. 68,01269,LA MATANZA NRO. 12
2010-02-04 00:00:00.000,01675089,FJN203  ,02068,CAPITAL FEDERAL NRO. 68,01269,LA MATANZA NRO. 12
2010-02-08 00:00:00.000,01675093,DDW875  ,02068,CAPITAL FEDERAL NRO. 68,01203,MALVINAS ARGENTINAS NRO. 1
2010-02-08 00:00:00.000,01675100,RBL921  ,02068,CAPITAL FEDERAL NRO. 68,01256,TRES DE FEBRERO NRO. 6
2010-02-08 00:00:00.000,01675103,HGR498  ,02068,CAPITAL FEDERAL NRO. 68,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-08 00:00:00.000,01675098,TFG617  ,02068,CAPITAL FEDERAL NRO. 68,01179,SAN MARTIN NRO. 5
2010-02-08 00:00:00.000,01675101,VAK728  ,02068,CAPITAL FEDERAL NRO. 68,01273,MORENO NRO. 4
2010-02-08 00:00:00.000,01675099,EPD991  ,02068,CAPITAL FEDERAL NRO. 68,01168,MORON NRO. 06
2010-02-08 00:00:00.000,01675096,BGU285  ,02068,CAPITAL FEDERAL NRO. 68,01218,MORON NRO. 09
2010-02-08 00:00:00.000,01675094,BGD770  ,02068,CAPITAL FEDERAL NRO. 68,01218,MORON NRO. 09
2010-02-08 00:00:00.000,01675102,BXF599  ,02068,CAPITAL FEDERAL NRO. 68,01117,TRES DE FEBRERO NRO. 2
2010-02-08 00:00:00.000,01675097,EBD849  ,02068,CAPITAL FEDERAL NRO. 68,01174,LA MATANZA NRO. 07
2010-02-09 00:00:00.000,01675105,SRV066  ,02068,CAPITAL FEDERAL NRO. 68,01158,TRES DE FEBRERO NRO. 3
2010-02-09 00:00:00.000,01675107,ROO540  ,02068,CAPITAL FEDERAL NRO. 68,01174,LA MATANZA NRO. 07
2010-02-09 00:00:00.000,01675092,GPJ173  ,02068,CAPITAL FEDERAL NRO. 68,01249,BERISSO
2010-02-09 00:00:00.000,01675106,BDU611  ,02068,CAPITAL FEDERAL NRO. 68,01147,LOMAS DE ZAMORA NRO. 3
2010-02-09 00:00:00.000,01675104,EEM811  ,02068,CAPITAL FEDERAL NRO. 68,01228,LA PLATA NRO. 10
2010-02-09 00:00:00.000,01675095,BCR322  ,02068,CAPITAL FEDERAL NRO. 68,01112,NAVARRO
2010-02-10 00:00:00.000,01675112,FCH974  ,02068,CAPITAL FEDERAL NRO. 68,01153,LA MATANZA NRO. 05
2010-02-10 00:00:00.000,01675111,BWO209  ,02068,CAPITAL FEDERAL NRO. 68,01153,LA MATANZA NRO. 05
2010-02-10 00:00:00.000,01675110,ERA217  ,02068,CAPITAL FEDERAL NRO. 68,01158,TRES DE FEBRERO NRO. 3
2010-02-10 00:00:00.000,01675113,BNU911  ,02068,CAPITAL FEDERAL NRO. 68,01280,INGENIERO MASCHWITZ
2010-02-10 00:00:00.000,01675109,CNJ440  ,02068,CAPITAL FEDERAL NRO. 68,01029,ESTEBAN ECHEVERRIA NRO. 1
2010-02-11 00:00:00.000,01675119,GJV316  ,02068,CAPITAL FEDERAL NRO. 68,01112,NAVARRO
2010-02-11 00:00:00.000,01675108,RCW049  ,02068,CAPITAL FEDERAL NRO. 68,01167,LOMAS DE ZAMORA NRO. 5
2010-02-15 00:00:00.000,01675146,FWZ996  ,02068,CAPITAL FEDERAL NRO. 68,01120,LA MATANZA NRO. 03
2010-02-15 00:00:00.000,01675143,CTM974  ,02068,CAPITAL FEDERAL NRO. 68,01117,TRES DE FEBRERO NRO. 2
2010-02-15 00:00:00.000,01675147,TXV782  ,02068,CAPITAL FEDERAL NRO. 68,01146,MERLO NRO. 2
2010-02-15 00:00:00.000,01675120,EQP995  ,02068,CAPITAL FEDERAL NRO. 68,01282,LOMAS DE ZAMORA N°9
2010-02-15 00:00:00.000,01675115,BQB326  ,02068,CAPITAL FEDERAL NRO. 68,01122,LOMAS DE ZAMORA NRO. 2
2010-02-15 00:00:00.000,01675116,CVE654  ,02068,CAPITAL FEDERAL NRO. 68,01106,LA MATANZA NRO. 02
2010-02-15 00:00:00.000,01675121,BMT610  ,02068,CAPITAL FEDERAL NRO. 68,01264,ADROGUE NRO. 5
2010-02-15 00:00:00.000,01675118,ELY859  ,02068,CAPITAL FEDERAL NRO. 68,01078,LA MATANZA N§ 01
2010-02-15 00:00:00.000,01675114,TRU872  ,02068,CAPITAL FEDERAL NRO. 68,01078,LA MATANZA N§ 01
2010-02-15 00:00:00.000,01675127,BJD069  ,02068,CAPITAL FEDERAL NRO. 68,01162,OLAVARRIA NRO. 2
2010-02-15 00:00:00.000,01675134,DTI879  ,02068,CAPITAL FEDERAL NRO. 68,01263,OLIVOS NRO. 10
2010-02-15 00:00:00.000,01675130,VTH374  ,02068,CAPITAL FEDERAL NRO. 68,01096,TIGRE NRO. 1
2010-02-15 00:00:00.000,01675129,SBC201  ,02068,CAPITAL FEDERAL NRO. 68,01161,ESTEBAN ECHEVERRIA NRO. 2
2010-02-15 00:00:00.000,01675124,RJO678  ,02068,CAPITAL FEDERAL NRO. 68,01123,SAN MARTIN NRO. 3
2010-02-15 00:00:00.000,01675123,GBN225  ,02068,CAPITAL FEDERAL NRO. 68,01178,LA MATANZA NRO. 08
2010-02-15 00:00:00.000,01675144,BBW403  ,02068,CAPITAL FEDERAL NRO. 68,01195,TIGRE NRO. 3
2010-02-15 00:00:00.000,01675145,TVQ598  ,02068,CAPITAL FEDERAL NRO. 68,01227,LA MATANZA NRO. 10
2010-02-15 00:00:00.000,01675125,SMH463  ,02068,CAPITAL FEDERAL NRO. 68,01226,LA MATANZA NRO. 09
2010-02-15 00:00:00.000,01675131,CKX564  ,02068,CAPITAL FEDERAL NRO. 68,01174,LA MATANZA NRO. 07
2010-02-15 00:00:00.000,01675132,SVU472  ,02068,CAPITAL FEDERAL NRO. 68,01089,SAN MARTIN NRO. 2
2010-02-15 00:00:00.000,01675133,FJN196  ,02068,CAPITAL FEDERAL NRO. 68,01235,SAN FERNANDO NRO. 4
2010-02-15 00:00:00.000,01675135,TTA799  ,02068,CAPITAL FEDERAL NRO. 68,01151,AVELLANEDA NRO. 4
